"","date","counting_station","total","min-temp","max-temp","rainfall","cloudiness","sunshine"
"1539","2017.09.21","Olympia",1890,6.8,17.3,0,30,10.2
"1540","2017.09.22","Olympia",1669,5.4,18.4,0.1,56,5.5
"1541","2017.09.23","Olympia",1225,8.1,19.8,0,68,6.1
"1542","2017.09.24","Olympia",1431,8.9,18.8,0,76,5.9
"1543","2017.09.25","Olympia",1790,7.1,19.4,0,30,8.2
"1544","2017.09.26","Olympia",1991,7.1,19.8,0,38,8.6
"1545","2017.09.27","Olympia",1939,9.1,20.4,0,81,4.7
"1546","2017.09.28","Olympia",1902,8.4,21.1,0,78,2.9
"1547","2017.09.29","Olympia",1796,10.5,21.2,0,100,3.7
"1548","2017.09.30","Olympia",1663,12.9,20.5,3.6,100,0.7
"1549","2017.09.01","Hirsch",419,12,14.3,13,99,0
"1550","2017.09.02","Hirsch",211,10.4,13.7,5.7,98,0
"1551","2017.09.03","Hirsch",514,9.6,16.9,1.7,88,2.7
"1552","2017.09.04","Hirsch",2044,6.9,20.4,0,25,11.8
"1553","2017.09.05","Hirsch",1976,13.6,22.3,0.6,98,2.3
"1554","2017.09.06","Hirsch",1354,13.9,21.7,1.8,91,1.9
"1555","2017.09.07","Hirsch",1526,12.1,18.2,0.3,94,4
"1556","2017.09.08","Hirsch",1895,10.4,20.5,0,54,8.7
"1557","2017.09.09","Hirsch",512,10.4,19.2,6.4,99,1
"1558","2017.09.10","Hirsch",415,9.6,15.3,1.3,85,0.3
"1559","2017.09.11","Hirsch",2086,8.9,19.4,0,65,3.3
"1560","2017.09.12","Hirsch",1412,9.9,14.4,5,96,1.6
"1561","2017.09.13","Hirsch",1785,9.6,19.5,0.6,78,0.5
"1562","2017.09.14","Hirsch",1462,9.1,20.1,3.8,53,2.6
"1563","2017.09.15","Hirsch",1791,7.9,16.4,0.9,56,6.4
"1564","2017.09.16","Hirsch",354,7,12.7,3.4,99,0.3
"1565","2017.09.17","Hirsch",742,7.4,16.2,0.1,86,3
"1566","2017.09.18","Hirsch",1801,7.5,14.9,0.3,94,4.7
"1567","2017.09.19","Hirsch",1550,8.9,12.8,0.9,100,0
"1568","2017.09.20","Hirsch",1527,8.5,14.5,5.8,98,0.7
"1569","2017.09.21","Hirsch",2172,6.8,17.3,0,30,10.2
"1570","2017.09.22","Hirsch",1973,5.4,18.4,0.1,56,5.5
"1571","2017.09.23","Hirsch",1040,8.1,19.8,0,68,6.1
"1572","2017.09.24","Hirsch",1080,8.9,18.8,0,76,5.9
"1573","2017.09.25","Hirsch",2119,7.1,19.4,0,30,8.2
"1574","2017.09.26","Hirsch",2214,7.1,19.8,0,38,8.6
"1575","2017.09.27","Hirsch",2075,9.1,20.4,0,81,4.7
"1576","2017.09.28","Hirsch",2021,8.4,21.1,0,78,2.9
"1577","2017.09.29","Hirsch",1871,10.5,21.2,0,100,3.7
"1578","2017.09.30","Hirsch",833,12.9,20.5,3.6,100,0.7
"1579","2017.09.01","Margareten",594,12,14.3,13,99,0
"1580","2017.09.02","Margareten",422,10.4,13.7,5.7,98,0
"1581","2017.09.03","Margareten",1246,9.6,16.9,1.7,88,2.7
"1582","2017.09.04","Margareten",2669,6.9,20.4,0,25,11.8
"1583","2017.09.05","Margareten",2570,13.6,22.3,0.6,98,2.3
"1584","2017.09.06","Margareten",1950,13.9,21.7,1.8,91,1.9
"1585","2017.09.07","Margareten",2553,12.1,18.2,0.3,94,4
"1586","2017.09.08","Margareten",3647,10.4,20.5,0,54,8.7
"1587","2017.09.09","Margareten",1947,10.4,19.2,6.4,99,1
"1588","2017.09.10","Margareten",1077,9.6,15.3,1.3,85,0.3
"1589","2017.09.11","Margareten",3709,8.9,19.4,0,65,3.3
"1590","2017.09.12","Margareten",2809,9.9,14.4,5,96,1.6
"1591","2017.09.13","Margareten",3060,9.6,19.5,0.6,78,0.5
"1592","2017.09.14","Margareten",2746,9.1,20.1,3.8,53,2.6
"1593","2017.09.15","Margareten",3781,7.9,16.4,0.9,56,6.4
"1594","2017.09.16","Margareten",1461,7,12.7,3.4,99,0.3
"1595","2017.09.17","Margareten",1695,7.4,16.2,0.1,86,3
"1596","2017.09.18","Margareten",3441,7.5,14.9,0.3,94,4.7
"1597","2017.09.19","Margareten",3168,8.9,12.8,0.9,100,0
"1598","2017.09.20","Margareten",2908,8.5,14.5,5.8,98,0.7
"1599","2017.09.21","Margareten",3992,6.8,17.3,0,30,10.2
"1600","2017.09.22","Margareten",3964,5.4,18.4,0.1,56,5.5
"1601","2017.09.23","Margareten",2869,8.1,19.8,0,68,6.1
"1602","2017.09.24","Margareten",2260,8.9,18.8,0,76,5.9
"1603","2017.09.25","Margareten",4086,7.1,19.4,0,30,8.2
"1604","2017.09.26","Margareten",4394,7.1,19.8,0,38,8.6
"1605","2017.09.27","Margareten",4254,9.1,20.4,0,81,4.7
"1606","2017.09.28","Margareten",4156,8.4,21.1,0,78,2.9
"1607","2017.09.29","Margareten",4024,10.5,21.2,0,100,3.7
"1608","2017.09.30","Margareten",2799,12.9,20.5,3.6,100,0.7
"1609","2017.09.01","Erhardt",1193,12,14.3,13,99,0
"1610","2017.09.02","Erhardt",868,10.4,13.7,5.7,98,0
"1611","2017.09.03","Erhardt",1759,9.6,16.9,1.7,88,2.7
"1612","2017.09.04","Erhardt",4823,6.9,20.4,0,25,11.8
"1613","2017.09.05","Erhardt",4683,13.6,22.3,0.6,98,2.3
"1614","2017.09.06","Erhardt",3583,13.9,21.7,1.8,91,1.9
"1615","2017.09.07","Erhardt",3707,12.1,18.2,0.3,94,4
"1616","2017.09.08","Erhardt",4870,10.4,20.5,0,54,8.7
"1617","2017.09.09","Erhardt",2191,10.4,19.2,6.4,99,1
"1618","2017.09.10","Erhardt",1564,9.6,15.3,1.3,85,0.3
"1619","2017.09.11","Erhardt",4446,8.9,19.4,0,65,3.3
"1620","2017.09.12","Erhardt",3247,9.9,14.4,5,96,1.6
"1621","2017.09.13","Erhardt",3977,9.6,19.5,0.6,78,0.5
"1622","2017.09.14","Erhardt",3440,9.1,20.1,3.8,53,2.6
"1623","2017.09.15","Erhardt",4377,7.9,16.4,0.9,56,6.4
"1624","2017.09.16","Erhardt",1463,7,12.7,3.4,99,0.3
"1625","2017.09.17","Erhardt",2081,7.4,16.2,0.1,86,3
"1626","2017.09.18","Erhardt",4026,7.5,14.9,0.3,94,4.7
"1627","2017.09.19","Erhardt",3626,8.9,12.8,0.9,100,0
"1628","2017.09.20","Erhardt",3295,8.5,14.5,5.8,98,0.7
"1629","2017.09.21","Erhardt",4588,6.8,17.3,0,30,10.2
"1630","2017.09.22","Erhardt",4333,5.4,18.4,0.1,56,5.5
"1631","2017.09.23","Erhardt",3353,8.1,19.8,0,68,6.1
"1632","2017.09.24","Erhardt",2788,8.9,18.8,0,76,5.9
"1633","2017.09.25","Erhardt",4550,7.1,19.4,0,30,8.2
"1634","2017.09.26","Erhardt",4982,7.1,19.8,0,38,8.6
"1635","2017.09.27","Erhardt",5045,9.1,20.4,0,81,4.7
"1636","2017.09.28","Erhardt",4857,8.4,21.1,0,78,2.9
"1637","2017.09.29","Erhardt",4336,10.5,21.2,0,100,3.7
"1638","2017.09.30","Erhardt",2830,12.9,20.5,3.6,100,0.7
"1639","2017.10.01","Arnulf",498,10.7,14,1.9,96,0.4
"1640","2017.10.02","Arnulf",1372,7.6,19.9,5.6,66,5.7
"1641","2017.10.03","Arnulf",396,8.3,16.4,9.2,75,2.9
"1642","2017.10.04","Arnulf",1696,6.8,16,0,96,5.1
"1643","2017.10.05","Arnulf",1624,9.1,22,5.4,66,8.3
"1644","2017.10.06","Arnulf",1157,6.1,12.6,6.5,91,3.4
"1645","2017.10.07","Arnulf",637,7.3,13.3,1.6,99,1
"1646","2017.10.08","Arnulf",428,7.6,12.1,1.5,99,0
"1647","2017.10.09","Arnulf",1024,9.2,12.8,4.2,99,0.1
"1648","2017.10.10","Arnulf",1567,8.4,14.8,0.1,99,0.9
"1649","2017.10.11","Arnulf",1760,9,19.2,0,66,9.7
"1650","2017.10.12","Arnulf",1788,9.8,19.3,0,71,4.9
"1651","2017.10.13","Arnulf",1732,8.7,19.1,0,85,9.8
"1652","2017.10.14","Arnulf",1069,6.7,20.8,0,14,10.6
"1653","2017.10.15","Arnulf",1028,6.8,21.9,0,0,10.6
"1654","2017.10.16","Arnulf",1975,8.1,25.2,0,0,10.4
"1655","2017.10.17","Arnulf",2025,7.2,22.9,0,45,9.9
"1656","2017.10.18","Arnulf",1924,7.5,21.7,0,51,9.5
"1657","2017.10.19","Arnulf",1915,7,21.5,0,38,10
"1658","2017.10.20","Arnulf",1833,7.7,23,1.4,64,9.1
"1659","2017.10.21","Arnulf",1024,9.7,20,7.3,98,3.3
"1660","2017.10.22","Arnulf",568,6.6,12.1,3,96,0.8
"1661","2017.10.23","Arnulf",1272,6.7,9.9,0,100,0.1
"1662","2017.10.24","Arnulf",1614,7.8,15.1,0,94,3.5
"1663","2017.10.25","Arnulf",1706,9,19.2,0,99,6
"1664","2017.10.26","Arnulf",1904,10,19.8,0,96,8.6
"1665","2017.10.27","Arnulf",1150,7,13.5,3.9,91,1.6
"1666","2017.10.28","Arnulf",575,5.9,10,5.7,98,0.9
"1667","2017.10.29","Arnulf",209,4,10.3,2.4,73,0.3
"1668","2017.10.30","Arnulf",934,2.9,7.9,0,85,1.5
"1669","2017.10.31","Arnulf",466,0.3,8.6,0,51,8.3
"1670","2017.10.01","Kreuther",84,10.7,14,1.9,96,0.4
"1671","2017.10.02","Kreuther",234,7.6,19.9,5.6,66,5.7
"1672","2017.10.03","Kreuther",70,8.3,16.4,9.2,75,2.9
"1673","2017.10.04","Kreuther",346,6.8,16,0,96,5.1
"1674","2017.10.05","Kreuther",293,9.1,22,5.4,66,8.3
"1675","2017.10.06","Kreuther",226,6.1,12.6,6.5,91,3.4
"1676","2017.10.07","Kreuther",105,7.3,13.3,1.6,99,1
"1677","2017.10.08","Kreuther",70,7.6,12.1,1.5,99,0
"1678","2017.10.09","Kreuther",172,9.2,12.8,4.2,99,0.1
"1679","2017.10.10","Kreuther",252,8.4,14.8,0.1,99,0.9
"1680","2017.10.11","Kreuther",301,9,19.2,0,66,9.7
"1681","2017.10.12","Kreuther",292,9.8,19.3,0,71,4.9
"1682","2017.10.13","Kreuther",315,8.7,19.1,0,85,9.8
"1683","2017.10.14","Kreuther",188,6.7,20.8,0,14,10.6
"1684","2017.10.15","Kreuther",290,6.8,21.9,0,0,10.6
"1685","2017.10.16","Kreuther",409,8.1,25.2,0,0,10.4
"1686","2017.10.17","Kreuther",421,7.2,22.9,0,45,9.9
"1687","2017.10.18","Kreuther",411,7.5,21.7,0,51,9.5
"1688","2017.10.19","Kreuther",400,7,21.5,0,38,10
"1689","2017.10.20","Kreuther",353,7.7,23,1.4,64,9.1
"1690","2017.10.21","Kreuther",126,9.7,20,7.3,98,3.3
"1691","2017.10.22","Kreuther",93,6.6,12.1,3,96,0.8
"1692","2017.10.23","Kreuther",219,6.7,9.9,0,100,0.1
"1693","2017.10.24","Kreuther",271,7.8,15.1,0,94,3.5
"1694","2017.10.25","Kreuther",327,9,19.2,0,99,6
"1695","2017.10.26","Kreuther",390,10,19.8,0,96,8.6
"1696","2017.10.27","Kreuther",194,7,13.5,3.9,91,1.6
"1697","2017.10.28","Kreuther",103,5.9,10,5.7,98,0.9
"1698","2017.10.29","Kreuther",27,4,10.3,2.4,73,0.3
"1699","2017.10.30","Kreuther",135,2.9,7.9,0,85,1.5
"1700","2017.10.31","Kreuther",98,0.3,8.6,0,51,8.3
"1701","2017.10.01","Olympia",667,10.7,14,1.9,96,0.4
"1702","2017.10.02","Olympia",1275,7.6,19.9,5.6,66,5.7
"1703","2017.10.03","Olympia",760,8.3,16.4,9.2,75,2.9
"1704","2017.10.04","Olympia",1804,6.8,16,0,96,5.1
"1705","2017.10.05","Olympia",1693,9.1,22,5.4,66,8.3
"1706","2017.10.06","Olympia",1304,6.1,12.6,6.5,91,3.4
"1707","2017.10.07","Olympia",1318,7.3,13.3,1.6,99,1
"1708","2017.10.08","Olympia",2059,7.6,12.1,1.5,99,0
"1709","2017.10.09","Olympia",949,9.2,12.8,4.2,99,0.1
"1710","2017.10.10","Olympia",1466,8.4,14.8,0.1,99,0.9
"1711","2017.10.11","Olympia",2111,9,19.2,0,66,9.7
"1712","2017.10.12","Olympia",1908,9.8,19.3,0,71,4.9
"1713","2017.10.13","Olympia",2145,8.7,19.1,0,85,9.8
"1714","2017.10.14","Olympia",1933,6.7,20.8,0,14,10.6
"1715","2017.10.15","Olympia",3763,6.8,21.9,0,0,10.6
"1716","2017.10.16","Olympia",2386,8.1,25.2,0,0,10.4
"1717","2017.10.17","Olympia",2632,7.2,22.9,0,45,9.9
"1718","2017.10.18","Olympia",2574,7.5,21.7,0,51,9.5
"1719","2017.10.19","Olympia",2413,7,21.5,0,38,10
"1720","2017.10.20","Olympia",2332,7.7,23,1.4,64,9.1
"1721","2017.10.21","Olympia",1148,9.7,20,7.3,98,3.3
"1722","2017.10.22","Olympia",773,6.6,12.1,3,96,0.8
"1723","2017.10.23","Olympia",1402,6.7,9.9,0,100,0.1
"1724","2017.10.24","Olympia",1688,7.8,15.1,0,94,3.5
"1725","2017.10.25","Olympia",2153,9,19.2,0,99,6
"1726","2017.10.26","Olympia",2327,10,19.8,0,96,8.6
"1727","2017.10.27","Olympia",1235,7,13.5,3.9,91,1.6
"1728","2017.10.28","Olympia",754,5.9,10,5.7,98,0.9
"1729","2017.10.29","Olympia",298,4,10.3,2.4,73,0.3
"1730","2017.10.30","Olympia",847,2.9,7.9,0,85,1.5
"1731","2017.10.31","Olympia",861,0.3,8.6,0,51,8.3
"1732","2017.10.01","Hirsch",440,10.7,14,1.9,96,0.4
"1733","2017.10.02","Hirsch",1439,7.6,19.9,5.6,66,5.7
"1734","2017.10.03","Hirsch",472,8.3,16.4,9.2,75,2.9
"1735","2017.10.04","Hirsch",1893,6.8,16,0,96,5.1
"1736","2017.10.05","Hirsch",1827,9.1,22,5.4,66,8.3
"1737","2017.10.06","Hirsch",1123,6.1,12.6,6.5,91,3.4
"1738","2017.10.07","Hirsch",495,7.3,13.3,1.6,99,1
"1739","2017.10.08","Hirsch",354,7.6,12.1,1.5,99,0
"1740","2017.10.09","Hirsch",1199,9.2,12.8,4.2,99,0.1
"1741","2017.10.10","Hirsch",1767,8.4,14.8,0.1,99,0.9
"1742","2017.10.11","Hirsch",2184,9,19.2,0,66,9.7
"1743","2017.10.12","Hirsch",2037,9.8,19.3,0,71,4.9
"1744","2017.10.13","Hirsch",1971,8.7,19.1,0,85,9.8
"1745","2017.10.14","Hirsch",1327,6.7,20.8,0,14,10.6
"1746","2017.10.15","Hirsch",1296,6.8,21.9,0,0,10.6
"1747","2017.10.16","Hirsch",2514,8.1,25.2,0,0,10.4
"1748","2017.10.17","Hirsch",2533,7.2,22.9,0,45,9.9
"1749","2017.10.18","Hirsch",2404,7.5,21.7,0,51,9.5
"1750","2017.10.19","Hirsch",2382,7,21.5,0,38,10
"1751","2017.10.20","Hirsch",2106,7.7,23,1.4,64,9.1
"1752","2017.10.21","Hirsch",872,9.7,20,7.3,98,3.3
"1753","2017.10.22","Hirsch",401,6.6,12.1,3,96,0.8
"1754","2017.10.23","Hirsch",1429,6.7,9.9,0,100,0.1
"1755","2017.10.24","Hirsch",1780,7.8,15.1,0,94,3.5
"1756","2017.10.25","Hirsch",2046,9,19.2,0,99,6
"1757","2017.10.26","Hirsch",2193,10,19.8,0,96,8.6
"1758","2017.10.27","Hirsch",1216,7,13.5,3.9,91,1.6
"1759","2017.10.28","Hirsch",397,5.9,10,5.7,98,0.9
"1760","2017.10.29","Hirsch",115,4,10.3,2.4,73,0.3
"1761","2017.10.30","Hirsch",827,2.9,7.9,0,85,1.5
"1762","2017.10.31","Hirsch",524,0.3,8.6,0,51,8.3
"1763","2017.10.01","Margareten",1223,10.7,14,1.9,96,0.4
"1764","2017.10.02","Margareten",3355,7.6,19.9,5.6,66,5.7
"1765","2017.10.03","Margareten",1298,8.3,16.4,9.2,75,2.9
"1766","2017.10.04","Margareten",3938,6.8,16,0,96,5.1
"1767","2017.10.05","Margareten",3623,9.1,22,5.4,66,8.3
"1768","2017.10.06","Margareten",2386,6.1,12.6,6.5,91,3.4
"1769","2017.10.07","Margareten",1856,7.3,13.3,1.6,99,1
"1770","2017.10.08","Margareten",953,7.6,12.1,1.5,99,0
"1771","2017.10.09","Margareten",2457,9.2,12.8,4.2,99,0.1
"1772","2017.10.10","Margareten",3307,8.4,14.8,0.1,99,0.9
"1773","2017.10.11","Margareten",4032,9,19.2,0,66,9.7
"1774","2017.10.12","Margareten",3868,9.8,19.3,0,71,4.9
"1775","2017.10.13","Margareten",3907,8.7,19.1,0,85,9.8
"1776","2017.10.14","Margareten",2923,6.7,20.8,0,14,10.6
"1777","2017.10.15","Margareten",2557,6.8,21.9,0,0,10.6
"1778","2017.10.16","Margareten",4533,8.1,25.2,0,0,10.4
"1779","2017.10.17","Margareten",4710,7.2,22.9,0,45,9.9
"1780","2017.10.18","Margareten",4413,7.5,21.7,0,51,9.5
"1781","2017.10.19","Margareten",4508,7,21.5,0,38,10
"1782","2017.10.20","Margareten",4303,7.7,23,1.4,64,9.1
"1783","2017.10.21","Margareten",2332,9.7,20,7.3,98,3.3
"1784","2017.10.22","Margareten",1283,6.6,12.1,3,96,0.8
"1785","2017.10.23","Margareten",2858,6.7,9.9,0,100,0.1
"1786","2017.10.24","Margareten",3407,7.8,15.1,0,94,3.5
"1787","2017.10.25","Margareten",3866,9,19.2,0,99,6
"1788","2017.10.26","Margareten",4257,10,19.8,0,96,8.6
"1789","2017.10.27","Margareten",2529,7,13.5,3.9,91,1.6
"1790","2017.10.28","Margareten",1487,5.9,10,5.7,98,0.9
"1791","2017.10.29","Margareten",525,4,10.3,2.4,73,0.3
"1792","2017.10.30","Margareten",1974,2.9,7.9,0,85,1.5
"1793","2017.10.31","Margareten",1146,0.3,8.6,0,51,8.3
"1794","2017.10.01","Erhardt",1441,10.7,14,1.9,96,0.4
"1795","2017.10.02","Erhardt",3419,7.6,19.9,5.6,66,5.7
"1796","2017.10.03","Erhardt",1295,8.3,16.4,9.2,75,2.9
"1797","2017.10.04","Erhardt",4431,6.8,16,0,96,5.1
"1798","2017.10.05","Erhardt",4236,9.1,22,5.4,66,8.3
"1799","2017.10.06","Erhardt",2817,6.1,12.6,6.5,91,3.4
"1800","2017.10.07","Erhardt",1886,7.3,13.3,1.6,99,1
"1801","2017.10.08","Erhardt",1480,7.6,12.1,1.5,99,0
"1802","2017.10.09","Erhardt",2577,9.2,12.8,4.2,99,0.1
"1803","2017.10.10","Erhardt",3953,8.4,14.8,0.1,99,0.9
"1804","2017.10.11","Erhardt",4840,9,19.2,0,66,9.7
"1805","2017.10.12","Erhardt",4822,9.8,19.3,0,71,4.9
"1806","2017.10.13","Erhardt",4623,8.7,19.1,0,85,9.8
"1807","2017.10.14","Erhardt",5127,6.7,20.8,0,14,10.6
"1808","2017.10.15","Erhardt",6225,6.8,21.9,0,0,10.6
"1809","2017.10.16","Erhardt",5815,8.1,25.2,0,0,10.4
"1810","2017.10.17","Erhardt",6161,7.2,22.9,0,45,9.9
"1811","2017.10.18","Erhardt",6116,7.5,21.7,0,51,9.5
"1812","2017.10.19","Erhardt",6000,7,21.5,0,38,10
"1813","2017.10.20","Erhardt",5425,7.7,23,1.4,64,9.1
"1814","2017.10.21","Erhardt",3508,9.7,20,7.3,98,3.3
"1815","2017.10.22","Erhardt",2001,6.6,12.1,3,96,0.8
"1816","2017.10.23","Erhardt",3194,6.7,9.9,0,100,0.1
"1817","2017.10.24","Erhardt",4107,7.8,15.1,0,94,3.5
"1818","2017.10.25","Erhardt",4897,9,19.2,0,99,6
"1819","2017.10.26","Erhardt",5177,10,19.8,0,96,8.6
"1820","2017.10.27","Erhardt",2990,7,13.5,3.9,91,1.6
"1821","2017.10.28","Erhardt",1683,5.9,10,5.7,98,0.9
"1822","2017.10.29","Erhardt",612,4,10.3,2.4,73,0.3
"1823","2017.10.30","Erhardt",1969,2.9,7.9,0,85,1.5
"1824","2017.10.31","Erhardt",1977,0.3,8.6,0,51,8.3
"1825","2017.11.01","Arnulf",423,4,10.2,0,88,0
"1826","2017.11.02","Arnulf",1346,3.8,14.9,0,100,4.3
"1827","2017.11.03","Arnulf",1286,3.8,13.1,0,65,1.5
"1828","2017.11.04","Arnulf",758,2,17.7,0,91,4.6
"1829","2017.11.05","Arnulf",308,5,12.2,20.3,94,0.4
"1830","2017.11.06","Arnulf",917,3.7,5.6,4.2,96,0
"1831","2017.11.07","Arnulf",1034,4.5,7,0.8,94,0
"1832","2017.11.08","Arnulf",1354,3.4,7.2,0.3,91,1.5
"1833","2017.11.09","Arnulf",1267,5.2,7.5,0,98,0
"1834","2017.11.10","Arnulf",1060,5.1,7.3,4.2,99,0
"1835","2017.11.11","Arnulf",265,3.4,8.4,15,95,0
"1836","2017.11.12","Arnulf",157,2.5,10.3,16.2,95,0
"1837","2017.11.13","Arnulf",953,0.7,4.4,0.3,93,0.1
"1838","2017.11.14","Arnulf",1221,-1.6,3.7,0,79,4.4
"1839","2017.11.15","Arnulf",1161,-0.8,2.7,0,95,2.2
"1840","2017.11.16","Arnulf",1115,-0.8,0.8,0,98,0
"1841","2017.11.17","Arnulf",1027,0.1,3.7,0,99,0
"1842","2017.11.18","Arnulf",433,2,4.9,1.9,98,0
"1843","2017.11.19","Arnulf",254,1.3,3.9,1.8,93,1.4
"1844","2017.11.20","Arnulf",1049,1.9,5.7,1.6,98,0
"1845","2017.11.21","Arnulf",1027,5.2,10.9,0.2,93,0
"1846","2017.11.22","Arnulf",1359,4,16.5,0,61,8.4
"1847","2017.11.23","Arnulf",1417,0.7,16.6,0,94,6.3
"1848","2017.11.24","Arnulf",1290,7.8,17.1,0,89,6.7
"1849","2017.11.25","Arnulf",332,3,10.6,6,100,0.3
"1850","2017.11.26","Arnulf",291,0.5,3.5,1.5,94,0.8
"1851","2017.11.27","Arnulf",963,0.1,5.1,0.1,95,3.2
"1852","2017.11.28","Arnulf",1121,3.5,6.5,0,98,0.5
"1853","2017.11.29","Arnulf",977,1.2,4.6,1,96,0
"1854","2017.11.30","Arnulf",876,-0.8,1.8,0.8,86,0
"1855","2017.11.01","Kreuther",75,4,10.2,0,88,0
"1856","2017.11.02","Kreuther",196,3.8,14.9,0,100,4.3
"1857","2017.11.03","Kreuther",177,3.8,13.1,0,65,1.5
"1858","2017.11.04","Kreuther",180,2,17.7,0,91,4.6
"1859","2017.11.05","Kreuther",51,5,12.2,20.3,94,0.4
"1860","2017.11.06","Kreuther",158,3.7,5.6,4.2,96,0
"1861","2017.11.07","Kreuther",190,4.5,7,0.8,94,0
"1862","2017.11.08","Kreuther",258,3.4,7.2,0.3,91,1.5
"1863","2017.11.09","Kreuther",235,5.2,7.5,0,98,0
"1864","2017.11.10","Kreuther",200,5.1,7.3,4.2,99,0
"1865","2017.11.11","Kreuther",48,3.4,8.4,15,95,0
"1866","2017.11.12","Kreuther",24,2.5,10.3,16.2,95,0
"1867","2017.11.13","Kreuther",190,0.7,4.4,0.3,93,0.1
"1868","2017.11.14","Kreuther",241,-1.6,3.7,0,79,4.4
"1869","2017.11.15","Kreuther",241,-0.8,2.7,0,95,2.2
"1870","2017.11.16","Kreuther",249,-0.8,0.8,0,98,0
"1871","2017.11.17","Kreuther",189,0.1,3.7,0,99,0
"1872","2017.11.18","Kreuther",84,2,4.9,1.9,98,0
"1873","2017.11.19","Kreuther",53,1.3,3.9,1.8,93,1.4
"1874","2017.11.20","Kreuther",234,1.9,5.7,1.6,98,0
"1875","2017.11.21","Kreuther",213,5.2,10.9,0.2,93,0
"1876","2017.11.22","Kreuther",275,4,16.5,0,61,8.4
"1877","2017.11.23","Kreuther",292,0.7,16.6,0,94,6.3
"1878","2017.11.24","Kreuther",267,7.8,17.1,0,89,6.7
"1879","2017.11.25","Kreuther",86,3,10.6,6,100,0.3
"1880","2017.11.26","Kreuther",43,0.5,3.5,1.5,94,0.8
"1881","2017.11.27","Kreuther",195,0.1,5.1,0.1,95,3.2
"1882","2017.11.28","Kreuther",243,3.5,6.5,0,98,0.5
"1883","2017.11.29","Kreuther",197,1.2,4.6,1,96,0
"1884","2017.11.30","Kreuther",171,-0.8,1.8,0.8,86,0
"1885","2017.11.01","Olympia",617,4,10.2,0,88,0
"1886","2017.11.02","Olympia",1539,3.8,14.9,0,100,4.3
"1887","2017.11.03","Olympia",1352,3.8,13.1,0,65,1.5
"1888","2017.11.04","Olympia",1150,2,17.7,0,91,4.6
"1889","2017.11.05","Olympia",492,5,12.2,20.3,94,0.4
"1890","2017.11.06","Olympia",988,3.7,5.6,4.2,96,0
"1891","2017.11.07","Olympia",1159,4.5,7,0.8,94,0
"1892","2017.11.08","Olympia",1590,3.4,7.2,0.3,91,1.5
"1893","2017.11.09","Olympia",1471,5.2,7.5,0,98,0
"1894","2017.11.10","Olympia",1191,5.1,7.3,4.2,99,0
"1895","2017.11.11","Olympia",469,3.4,8.4,15,95,0
"1896","2017.11.12","Olympia",274,2.5,10.3,16.2,95,0
"1897","2017.11.13","Olympia",1044,0.7,4.4,0.3,93,0.1
"1898","2017.11.14","Olympia",1392,-1.6,3.7,0,79,4.4
"1899","2017.11.15","Olympia",1357,-0.8,2.7,0,95,2.2
"1900","2017.11.16","Olympia",1385,-0.8,0.8,0,98,0
"1901","2017.11.17","Olympia",1153,0.1,3.7,0,99,0
"1902","2017.11.18","Olympia",501,2,4.9,1.9,98,0
"1903","2017.11.19","Olympia",450,1.3,3.9,1.8,93,1.4
"1904","2017.11.20","Olympia",1250,1.9,5.7,1.6,98,0
"1905","2017.11.21","Olympia",1164,5.2,10.9,0.2,93,0
"1906","2017.11.22","Olympia",1741,4,16.5,0,61,8.4
"1907","2017.11.23","Olympia",1769,0.7,16.6,0,94,6.3
"1908","2017.11.24","Olympia",1602,7.8,17.1,0,89,6.7
"1909","2017.11.25","Olympia",427,3,10.6,6,100,0.3
"1910","2017.11.26","Olympia",463,0.5,3.5,1.5,94,0.8
"1911","2017.11.27","Olympia",1186,0.1,5.1,0.1,95,3.2
"1912","2017.11.28","Olympia",1360,3.5,6.5,0,98,0.5
"1913","2017.11.29","Olympia",1221,1.2,4.6,1,96,0
"1914","2017.11.30","Olympia",1062,-0.8,1.8,0.8,86,0
"1915","2017.11.01","Hirsch",368,4,10.2,0,88,0
"1916","2017.11.02","Hirsch",1371,3.8,14.9,0,100,4.3
"1917","2017.11.03","Hirsch",1265,3.8,13.1,0,65,1.5
"1918","2017.11.04","Hirsch",766,2,17.7,0,91,4.6
"1919","2017.11.05","Hirsch",300,5,12.2,20.3,94,0.4
"1920","2017.11.06","Hirsch",978,3.7,5.6,4.2,96,0
"1921","2017.11.07","Hirsch",1082,4.5,7,0.8,94,0
"1922","2017.11.08","Hirsch",1492,3.4,7.2,0.3,91,1.5
"1923","2017.11.09","Hirsch",1419,5.2,7.5,0,98,0
"1924","2017.11.10","Hirsch",1039,5.1,7.3,4.2,99,0
"1925","2017.11.11","Hirsch",193,3.4,8.4,15,95,0
"1926","2017.11.12","Hirsch",63,2.5,10.3,16.2,95,0
"1927","2017.11.13","Hirsch",1078,0.7,4.4,0.3,93,0.1
"1928","2017.11.14","Hirsch",1357,-1.6,3.7,0,79,4.4
"1929","2017.11.15","Hirsch",1334,-0.8,2.7,0,95,2.2
"1930","2017.11.16","Hirsch",1226,-0.8,0.8,0,98,0
"1931","2017.11.17","Hirsch",1084,0.1,3.7,0,99,0
"1932","2017.11.18","Hirsch",354,2,4.9,1.9,98,0
"1933","2017.11.19","Hirsch",231,1.3,3.9,1.8,93,1.4
